num_queries = 64
blowup_factor = 64
grinding_factor = 0
Trace built in 388.480µs
row |   nonce | current |   stack |    nei0 |    nei1 |   valid |     ret |    call |
196 |     123 |     288 |      37 |     294 |     295 |       1 |       0 |       0 |
197 |     123 |     295 |      37 |     302 |     294 |       1 |       0 |       0 |
198 |     123 |     302 |      37 |     309 |     294 |       1 |       0 |       0 |
199 |     123 |     309 |      37 |     316 |     294 |       1 |       0 |       0 |
200 |     123 |     316 |      37 |     294 |     323 |       1 |       0 |       0 |
201 |     123 |     294 |      37 |     300 |     301 |       1 |       0 |       0 |
202 |     123 |     301 |      37 |     308 |     300 |       1 |       0 |       0 |
203 |     123 |     308 |      37 |     315 |     300 |       1 |       0 |       0 |
204 |     123 |     315 |      37 |     322 |     300 |       1 |       0 |       0 |
205 |     123 |     322 |      37 |     300 |     329 |       1 |       0 |       0 |
206 |     123 |     300 |      37 |     306 |     307 |       1 |       0 |       0 |
207 |     123 |     307 |      37 |     314 |     306 |       1 |       0 |       0 |
208 |     123 |     314 |      37 |     321 |     306 |       1 |       0 |       0 |
209 |     123 |     321 |      37 |     328 |     306 |       1 |       0 |       0 |
210 |     123 |     328 |      37 |     306 |     335 |       1 |       0 |       0 |
211 |     123 |     306 |      37 |     312 |     313 |       1 |       0 |       0 |
212 |     123 |     313 |      37 |     320 |     312 |       1 |       0 |       0 |
213 |     123 |     320 |      37 |     327 |     312 |       1 |       0 |       0 |
214 |     123 |     327 |      37 |     334 |     312 |       1 |       0 |       0 |
215 |     123 |     334 |      37 |     312 |     341 |       1 |       0 |       0 |
216 |     123 |     312 |      37 |     318 |     319 |       1 |       0 |       0 |
217 |     123 |     319 |      37 |     326 |     318 |       1 |       0 |       0 |
218 |     123 |     326 |      37 |     333 |     318 |       1 |       0 |       0 |
219 |     123 |     333 |      37 |     340 |     318 |       1 |       0 |       0 |
220 |     123 |     340 |      37 |     318 |     347 |       1 |       0 |       0 |
221 |     123 |     318 |      37 |     324 |     325 |       1 |       0 |       0 |
222 |     123 |     325 |      37 |     332 |     324 |       1 |       0 |       0 |
223 |     123 |     332 |      37 |     339 |     324 |       1 |       0 |       0 |
224 |     123 |     339 |      37 |     346 |     324 |       1 |       0 |       0 |
225 |     123 |     346 |      37 |     324 |     353 |       1 |       0 |       0 |
226 |     123 |     324 |      37 |     330 |     331 |       1 |       0 |       0 |
227 |     123 |     331 |      37 |     338 |     330 |       1 |       0 |       0 |
228 |     123 |     338 |      37 |     345 |     330 |       1 |       0 |       0 |
229 |     123 |     345 |      37 |     352 |     330 |       1 |       0 |       0 |
230 |     123 |     352 |      37 |     330 |     359 |       1 |       0 |       0 |
231 |     123 |     330 |      37 |     336 |     337 |       1 |       0 |       0 |
232 |     123 |     337 |      37 |     344 |     336 |       1 |       0 |       0 |
233 |     123 |     344 |      37 |     351 |     336 |       1 |       0 |       0 |
234 |     123 |     351 |      37 |     358 |     336 |       1 |       0 |       0 |
235 |     123 |     358 |      37 |     336 |     365 |       1 |       0 |       0 |
236 |     123 |     336 |      37 |     342 |     343 |       1 |       0 |       0 |
237 |     123 |     343 |      37 |     350 |     342 |       1 |       0 |       0 |
238 |     123 |     350 |      37 |     357 |     342 |       1 |       0 |       0 |
239 |     123 |     357 |      37 |     364 |     342 |       1 |       0 |       0 |
240 |     123 |     364 |      37 |     342 |     371 |       1 |       0 |       0 |
241 |     123 |     342 |      37 |     348 |     349 |       1 |       0 |       0 |
242 |     123 |     349 |      37 |     356 |     348 |       1 |       0 |       0 |
243 |     123 |     356 |      37 |     363 |     348 |       1 |       0 |       0 |
244 |     123 |     363 |      37 |     370 |     348 |       1 |       0 |       0 |
245 |     123 |     370 |      37 |     348 |     377 |       1 |       0 |       0 |
246 |     123 |     348 |      37 |     354 |     355 |       1 |       0 |       0 |
247 |     123 |     355 |      37 |     362 |     354 |       1 |       0 |       0 |
248 |     123 |     362 |      37 |     369 |     354 |       1 |       0 |       0 |
249 |     123 |     369 |      37 |     376 |     354 |       1 |       0 |       0 |
250 |     123 |     376 |      37 |     354 |     383 |       1 |       0 |       0 |
251 |     123 |     354 |      37 |     360 |     361 |       1 |       0 |       0 |
252 |     123 |     361 |      37 |     368 |     360 |       1 |       0 |       0 |
253 |     123 |     368 |      37 |     375 |     360 |       1 |       0 |       0 |
254 |     123 |     375 |      37 |     382 |     360 |       1 |       0 |       0 |
255 |     123 |     382 |      37 |     360 |     389 |       1 |       0 |       0 |
256 |     123 |     360 |      37 |     366 |     367 |       1 |       0 |       0 |
257 |     123 |     367 |      37 |     374 |     366 |       1 |       0 |       0 |
258 |     123 |     374 |      37 |     381 |     366 |       1 |       0 |       0 |
259 |     123 |     381 |      37 |     388 |     366 |       1 |       0 |       0 |
260 |     123 |     388 |      37 |     366 |     395 |       1 |       0 |       0 |
261 |     123 |     366 |      37 |     372 |     373 |       1 |       0 |       0 |
262 |     123 |     373 |      37 |     380 |     372 |       1 |       0 |       0 |
263 |     123 |     380 |      37 |     387 |     372 |       1 |       0 |       0 |
264 |     123 |     387 |      37 |     394 |     372 |       1 |       0 |       0 |
265 |     123 |     394 |      37 |     372 |     401 |       1 |       0 |       0 |
266 |     123 |     372 |      37 |     378 |     379 |       1 |       0 |       0 |
267 |     123 |     379 |      37 |     386 |     378 |       1 |       0 |       0 |
268 |     123 |     386 |      37 |     393 |     378 |       1 |       0 |       0 |
269 |     123 |     393 |      37 |     400 |     378 |       1 |       0 |       0 |
270 |     123 |     400 |      37 |     378 |     407 |       1 |       0 |       0 |
271 |     123 |     378 |      37 |     384 |     385 |       1 |       0 |       0 |
272 |     123 |     385 |      37 |     392 |     384 |       1 |       0 |       0 |
273 |     123 |     392 |      37 |     399 |     384 |       1 |       0 |       0 |
274 |     123 |     399 |      37 |     406 |     384 |       1 |       0 |       0 |
275 |     123 |     406 |      37 |     384 |     413 |       1 |       0 |       0 |
276 |     123 |     384 |      37 |     390 |     391 |       1 |       0 |       0 |
277 |     123 |     391 |      37 |     398 |     390 |       1 |       0 |       0 |
278 |     123 |     398 |      37 |     405 |     390 |       1 |       0 |       0 |
279 |     123 |     405 |      37 |     412 |     390 |       1 |       0 |       0 |
280 |     123 |     412 |      37 |     390 |     419 |       1 |       0 |       0 |
281 |     123 |     390 |      37 |     396 |     397 |       1 |       0 |       0 |
282 |     123 |     397 |      37 |     404 |     396 |       1 |       0 |       0 |
283 |     123 |     404 |      37 |     411 |     396 |       1 |       0 |       0 |
284 |     123 |     411 |      37 |     418 |     396 |       1 |       0 |       0 |
285 |     123 |     418 |      37 |     396 |     425 |       1 |       0 |       0 |
286 |     123 |     396 |      37 |     402 |     403 |       1 |       0 |       0 |
287 |     123 |     403 |      37 |     410 |     402 |       1 |       0 |       0 |
288 |     123 |     410 |      37 |     417 |     402 |       1 |       0 |       0 |
289 |     123 |     417 |      37 |     424 |     402 |       1 |       0 |       0 |
290 |     123 |     424 |      37 |     402 |     431 |       1 |       0 |       0 |
291 |     123 |     402 |      37 |     408 |     409 |       1 |       0 |       0 |
292 |     123 |     409 |      37 |     416 |     408 |       1 |       0 |       0 |
293 |     123 |     416 |      37 |     423 |     408 |       1 |       0 |       0 |
294 |     123 |     423 |      37 |     430 |     408 |       1 |       0 |       0 |
295 |     123 |     430 |      37 |     408 |     437 |       1 |       0 |       0 |
296 |     123 |     408 |      37 |     414 |     415 |       1 |       0 |       0 |
297 |     123 |     415 |      37 |     422 |     414 |       1 |       0 |       0 |
298 |     123 |     422 |      37 |     429 |     414 |       1 |       0 |       0 |
299 |     123 |     429 |      37 |     436 |     414 |       1 |       0 |       0 |
300 |     123 |     436 |      37 |     414 |     443 |       1 |       0 |       0 |
301 |     123 |     414 |      37 |     420 |     421 |       1 |       0 |       0 |
302 |     123 |     421 |      37 |     428 |     420 |       1 |       0 |       0 |
303 |     123 |     428 |      37 |     435 |     420 |       1 |       0 |       0 |
304 |     123 |     435 |      37 |     442 |     420 |       1 |       0 |       0 |
305 |     123 |     442 |      37 |     420 |     449 |       1 |       0 |       0 |
306 |     123 |     420 |      37 |     426 |     427 |       1 |       0 |       0 |
307 |     123 |     427 |      37 |     434 |     426 |       1 |       0 |       0 |
308 |     123 |     434 |      37 |     441 |     426 |       1 |       0 |       0 |
309 |     123 |     441 |      37 |     448 |     426 |       1 |       0 |       0 |
310 |     123 |     448 |      37 |     426 |     455 |       1 |       0 |       0 |
311 |     123 |     426 |      37 |     432 |     433 |       1 |       0 |       0 |
312 |     123 |     433 |      37 |     440 |     432 |       1 |       0 |       0 |
313 |     123 |     440 |      37 |     447 |     432 |       1 |       0 |       0 |
314 |     123 |     447 |      37 |     454 |     432 |       1 |       0 |       0 |
315 |     123 |     454 |      37 |     432 |     461 |       1 |       0 |       0 |
316 |     123 |     432 |      37 |     438 |     439 |       1 |       0 |       0 |
317 |     123 |     439 |      37 |     446 |     438 |       1 |       0 |       0 |
318 |     123 |     446 |      37 |     453 |     438 |       1 |       0 |       0 |
319 |     123 |     453 |      37 |     460 |     438 |       1 |       0 |       0 |
320 |     123 |     460 |      37 |     438 |     467 |       1 |       0 |       0 |
321 |     123 |     438 |      37 |     444 |     445 |       1 |       0 |       0 |
322 |     123 |     445 |      37 |     452 |     444 |       1 |       0 |       0 |
323 |     123 |     452 |      37 |     459 |     444 |       1 |       0 |       0 |
324 |     123 |     459 |      37 |     466 |     444 |       1 |       0 |       0 |
325 |     123 |     466 |      37 |     444 |     473 |       1 |       0 |       0 |
326 |     123 |     444 |      37 |     450 |     451 |       1 |       0 |       0 |
327 |     123 |     451 |      37 |     458 |     450 |       1 |       0 |       0 |
328 |     123 |     458 |      37 |     465 |     450 |       1 |       0 |       0 |
329 |     123 |     465 |      37 |     472 |     450 |       1 |       0 |       0 |
330 |     123 |     472 |      37 |     450 |     479 |       1 |       0 |       0 |
331 |     123 |     450 |      37 |     456 |     457 |       1 |       0 |       0 |
332 |     123 |     457 |      37 |     464 |     456 |       1 |       0 |       0 |
333 |     123 |     464 |      37 |     471 |     456 |       1 |       0 |       0 |
334 |     123 |     471 |      37 |     478 |     456 |       1 |       0 |       0 |
335 |     123 |     478 |      37 |     456 |     485 |       1 |       0 |       0 |
336 |     123 |     456 |      37 |     462 |     463 |       1 |       0 |       0 |
337 |     123 |     463 |      37 |     470 |     462 |       1 |       0 |       0 |
338 |     123 |     470 |      37 |     477 |     462 |       1 |       0 |       0 |
339 |     123 |     477 |      37 |     484 |     462 |       1 |       0 |       0 |
340 |     123 |     484 |      37 |     462 |     491 |       1 |       0 |       0 |
341 |     123 |     462 |      37 |     468 |     469 |       1 |       0 |       0 |
342 |     123 |     469 |      37 |     476 |     468 |       1 |       0 |       0 |
343 |     123 |     476 |      37 |     483 |     468 |       1 |       0 |       0 |
344 |     123 |     483 |      37 |     490 |     468 |       1 |       0 |       0 |
345 |     123 |     490 |      37 |     468 |     497 |       1 |       0 |       0 |
346 |     123 |     468 |      37 |     474 |     475 |       1 |       0 |       0 |
347 |     123 |     475 |      37 |     482 |     474 |       1 |       0 |       0 |
348 |     123 |     482 |      37 |     489 |     474 |       1 |       0 |       0 |
349 |     123 |     489 |      37 |     496 |     474 |       1 |       0 |       0 |
350 |     123 |     496 |      37 |     474 |     503 |       1 |       0 |       0 |
351 |     123 |     474 |      37 |     480 |     481 |       1 |       0 |       0 |
352 |     123 |     481 |      37 |     488 |     480 |       1 |       0 |       0 |
353 |     123 |     488 |      37 |     495 |     480 |       1 |       0 |       0 |
354 |     123 |     495 |      37 |     502 |     480 |       1 |       0 |       0 |
355 |     123 |     502 |      37 |     480 |     509 |       1 |       0 |       0 |
356 |     123 |     480 |      37 |     486 |     487 |       1 |       0 |       0 |
357 |     123 |     487 |      37 |     494 |     486 |       1 |       0 |       0 |
358 |     123 |     494 |      37 |     501 |     486 |       1 |       0 |       0 |
359 |     123 |     501 |      37 |     508 |     486 |       1 |       0 |       0 |
360 |     123 |     508 |      37 |     486 |     515 |       1 |       0 |       0 |
361 |     123 |     486 |      37 |     492 |     493 |       1 |       0 |       0 |
362 |     123 |     493 |      37 |     500 |     492 |       1 |       0 |       0 |
363 |     123 |     500 |      37 |     507 |     492 |       1 |       0 |       0 |
364 |     123 |     507 |      37 |     514 |     492 |       1 |       0 |       0 |
365 |     123 |     514 |      37 |     492 |     521 |       1 |       0 |       0 |
366 |     123 |     492 |      37 |     498 |     499 |       1 |       0 |       0 |
367 |     123 |     499 |      37 |     506 |     498 |       1 |       0 |       0 |
368 |     123 |     506 |      37 |     513 |     498 |       1 |       0 |       0 |
369 |     123 |     513 |      37 |     520 |     498 |       1 |       0 |       0 |
370 |     123 |     520 |      37 |     498 |     527 |       1 |       0 |       0 |
371 |     123 |     498 |      37 |     504 |     505 |       1 |       0 |       0 |
372 |     123 |     505 |      37 |     512 |     504 |       1 |       0 |       0 |
373 |     123 |     512 |      37 |     519 |     504 |       1 |       0 |       0 |
374 |     123 |     519 |      37 |     526 |     504 |       1 |       0 |       0 |
375 |     123 |     526 |      37 |     504 |     533 |       1 |       0 |       0 |
376 |     123 |     504 |      37 |     510 |     511 |       1 |       0 |       0 |
377 |     123 |     511 |      37 |     518 |     510 |       1 |       0 |       0 |
378 |     123 |     518 |      37 |     525 |     510 |       1 |       0 |       0 |
379 |     123 |     525 |      37 |     532 |     510 |       1 |       0 |       0 |
380 |     123 |     532 |      37 |     510 |     539 |       1 |       0 |       0 |
